Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Ecuador, Area equipped for full control irrigation: total, 1000 ha, , , , , , 1500, , , 
Ecuador, Area equipped for full control irrigation: total, 1000 ha, E, , , 853.4, , , , , 
Ecuador, Area equipped for full control irrigation: total, 1000 ha, I, , , , 1176.7, , 1675, 1710, 1710
Ecuador, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , , , 0.08, 0.08, 0.08, 0.08, 0.08
Ecuador, Area equipped for irrigation by groundwater, 1000 ha, E, , , 9.5, , , , , 
Ecuador, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 9.5, 9.5, 9.5, 9.5, 9.5
Ecuador, Area equipped for irrigation by surface water, 1000 ha, E, , , 843.8, , , , , 
Ecuador, Area equipped for irrigation by surface water, 1000 ha, I, , , , 843.8, 843.8, 843.8, 843.8, 843.8
Ecuador, Area equipped for irrigation drained, 1000 ha, I, , , 52.03, 52.03, 52.03, 52.03, 52.03, 52.03
Ecuador, Area equipped for irrigation: actually irrigated, 1000 ha, , , , 619.9, , 942, , , 
Ecuador, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , 780.95, , 942, 942, 942
Ecuador, Area equipped for irrigation: total, 1000 ha, , , , , , 1500, , , 
Ecuador, Area equipped for irrigation: total, 1000 ha, E, , , 853.4, , , , , 
Ecuador, Area equipped for irrigation: total, 1000 ha, I, , , , 1176.7, , 1675, 1710, 1710
Ecuador, Harvested irrigated permanent crop area: Bananas, 1000 ha, , , , 148.5, , , , , 
Ecuador, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , , , 148.5, 148.5, 148.5, 148.5, 148.5
Ecuador, Harvested irrigated permanent crop area: Citrus, 1000 ha, , , , 7.89, , , , , 
Ecuador, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , 7.89, 7.89, 7.89, 7.89, 7.89
Ecuador, Harvested irrigated permanent crop area: Cocoa beans, 1000 ha, , , , 33.34, , , , , 
Ecuador, Harvested irrigated permanent crop area: Cocoa beans, 1000 ha, I, , , , 33.34, 33.34, 33.34, 33.34, 33.34
Ecuador, Harvested irrigated permanent crop area: Coffee, 1000 ha, , , , 8.75, , , , , 
Ecuador, Harvested irrigated permanent crop area: Coffee, 1000 ha, I, , , , 8.75, 8.75, 8.75, 8.75, 8.75
Ecuador, Harvested irrigated permanent crop area: Other crops, 1000 ha, , , , 16.31, , , , , 
Ecuador, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , 16.31, 16.31, 16.31, 16.31, 16.31
Ecuador, Harvested irrigated permanent crop area: Other fruits, 1000 ha, , , , 42.2, , , , , 
Ecuador, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , 42.2, 42.2, 42.2, 42.2, 42.2
Ecuador, Harvested irrigated permanent crop area: Total, 1000 ha, , , , 257, , , , , 
Ecuador, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , 257, 257, 257, 257, 257
Ecuador, Harvested irrigated temporary crop area: Maize, 1000 ha, , , , 60.64, , , , , 
Ecuador, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , 60.64, 60.64, 60.64, 60.64, 60.64
Ecuador, Harvested irrigated temporary crop area: Other crops, 1000 ha, , , , 10.05, , , , , 
Ecuador, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , 10.05, 10.05, 10.05, 10.05, 10.05
Ecuador, Harvested irrigated temporary crop area: Potatoes, 1000 ha, , , , 13.23, , , , , 
Ecuador, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , 13.23, 13.23, 13.23, 13.23, 13.23
Ecuador, Harvested irrigated temporary crop area: Rice, 1000 ha, , , , 153.9, , , , , 
Ecuador, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , 153.9, 153.9, 153.9, 153.9, 153.9
Ecuador, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, , , , 90.83, , , , , 
Ecuador, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , 90.83, 90.83, 90.83, 90.83, 90.83
Ecuador, Harvested irrigated temporary crop area: Total, 1000 ha, , , , 409.4, , , , , 
Ecuador, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , 409.4, 409.4, 409.4, 409.4, 409.4
Ecuador, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , , , 80.74, , , , , 
Ecuador, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , 80.74, 80.74, 80.74, 80.74, 80.74
Ecuador, Irrigated cropping intensity, %, E, , , 107.49, 102.97, 100, 100, , 
Ecuador, Irrigated cropping intensity, %, I, , , , , , , 100, 100
Ecuador, Irrigation potential, 1000 ha, , 3136, 3136, 3136, 3136, 3136, , , 
Ecuador, Irrigation potential, 1000 ha, I, , , , , , 3136, 3136, 3136
Ecuador, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Ecuador, Ratio between rainfed and irrigated yields, , I, 1.77, 1.77, 1.77, 1.77, 1.77, 1.77, 1.77, 1.77
Ecuador, Total agricultural water managed area, 1000 ha, , , , , , 1500, , , 
Ecuador, Total agricultural water managed area, 1000 ha, E, , , 853.4, , , , , 
Ecuador, Total agricultural water managed area, 1000 ha, I, , , , 1176.7, , 1675, 1710, 1710
Ecuador, Total cultivated area drained, 1000 ha, I, , , 52.03, 52.03, 52.03, 52.03, 52.03, 52.03
Ecuador, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , 666.3, , , , , 
Ecuador, Total harvested irrigated crop area (full control irrigation), 1000 ha, E, , , , , 942, 1110, , 
Ecuador, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , 804.15, , , 974.6, 974.6
Egypt, % of agricultural water managed area equipped for irrigation, %, E, , , , , 100, 100, , 
Egypt, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, , , 100, 100
Egypt, % of area equipped for full control irrigation actually irrigated, %, E, , , , 97.98, 94.79, 89.58, 89.51, 89.51
Egypt, % of area equipped for full control irrigation actually irrigated, %, I, , 100, 99.99, , , , , 
Egypt, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, E, , 0.39, 1.1, 1.2, 0.98, 0.93, 0.93, 0.93
Egypt, % of area equipped for irrigation by groundwater , %, E, , 5.9, 9.26, 6.52, 6.3, 5.96, 5.95, 5.95
Egypt, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1
Egypt, % of area equipped for irrigation by surface water, %, E, , 92.55, 85.7, 81.4, 78.75, 74.42, 74.37, 74.37
Egypt, % of area equipped for irrigation drained, %, E, , , , 86.58, 83.77, 79.16, 79.1, 79.1
Egypt, % of area equipped for irrigation power irrigated, %, E, , 93.01, 87.83, 84.12, 81.39, 76.91, 76.85, 76.85
Egypt, % of irrigation potential equipped for irrigation, %, E, , , , , 81.67, 86.43, 86.49, 86.49
Egypt, % of irrigation potential equipped for irrigation, %, I, , 74.33, 76.54, 79.02, , , , 
Egypt, % of the area equipped for irrigation actually irrigated, %, E, , 100, 99.99, 97.98, 94.79, 89.58, 89.51, 89.51
Egypt, % of the cultivated area equipped for irrigation, %, E, , 100.07, 102.8, 99.14, 98.34, 100.79, 97.48, 96.27
Egypt, % of total cultivated area drained, %, E, , , , 85.84, 82.38, 79.79, 77.1, 76.15
Egypt, % of total grain production irrigated, %, I, , 100, 100, 100, 100, 100, 100, 100
Egypt, Area equipped for full control irrigation: actually irrigated, 1000 ha, , 2585, , , , , , , 
Egypt, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 3285.11, 3382.89, 3422, 3422, 3422, 3422, 3422
Egypt, Area equipped for full control irrigation: localized irrigation, 1000 ha, , 68.45, , , , , , , 
Egypt, Area equipped for full control irrigation: localized irrigation, 1000 ha, E, , , , , 470, , , 
Egypt, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , 113.76, 190.64, 314.63, , 497.34, 497.73, 497.73
Egypt, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, E, , , , , 410, , , 
Egypt, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , 129.2, 159.7, 261.19, , 433.85, 434.19, 434.19
Egypt, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , , , 2730, , , 
Egypt, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 3042.22, 3032.78, 2916.88, , 2888.81, 2891.08, 2891.08
Egypt, Area equipped for full control irrigation: total, 1000 ha, , , , , , , 3820, , 
Egypt, Area equipped for full control irrigation: total, 1000 ha, E, , , , , 3610, , , 
Egypt, Area equipped for full control irrigation: total, 1000 ha, I, , 3285.18, 3383.12, 3492.69, , , 3823, 3823
Egypt, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, , , , , , 35.5, , , 
Egypt, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, 19.71, 12.75, 37.13, 42, , 35.5, 35.5, 35.5
Egypt, Area equipped for irrigation by groundwater, 1000 ha, , , , , 227.6, , , , 
Egypt, Area equipped for irrigation by groundwater, 1000 ha, I, , 193.82, 313.38, , 227.6, 227.6, 227.6, 227.6
Egypt, Area equipped for irrigation by surface water, 1000 ha, I, , 3040.56, 2899.44, 2843, 2843, 2843, 2843, 2843
Egypt, Area equipped for irrigation drained, 1000 ha, I, , , , 3024, 3024, 3024, 3024, 3024
Egypt, Area equipped for irrigation: actually irrigated, 1000 ha, , 2585, , , , , , , 
Egypt, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 3285.11, 3382.89, 3422, 3422, 3422, 3422, 3422
Egypt, Area equipped for irrigation: total, 1000 ha, E, , , , , 3610, 3820, , 
Egypt, Area equipped for irrigation: total, 1000 ha, I, , 3285.18, 3383.12, 3492.69, , , 3823, 3823
Egypt, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , 3055.44, 2971.56, 2938, 2938, 2938, 2938, 2938
Egypt, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , , , 24.16, 24.16, 24.16, 24.16, 24.16
Egypt, Harvested irrigated permanent crop area: Citrus, 1000 ha, , , , , , 157, , , 
Egypt, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , 149.75, , 157, 157, 157
Egypt, Harvested irrigated permanent crop area: Grapes, 1000 ha, , , , , , 64, , , 
Egypt, Harvested irrigated permanent crop area: Grapes, 1000 ha, I, , , , 64, , 64, 64, 64
Egypt, Harvested irrigated permanent crop area: Olives, 1000 ha, , , , , , 50, , , 
Egypt, Harvested irrigated permanent crop area: Olives, 1000 ha, I, , , , 50, , 50, 50, 50
Egypt, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , 383, 383, 383, 383, 383, 383, 383
Egypt, Harvested irrigated permanent crop area: Other fruits, 1000 ha, , , , , , 527, , , 
Egypt, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , 325.56, , 527, 527, 527
Egypt, Harvested irrigated permanent crop area: Total, 1000 ha, , , , , , 798, , , 
Egypt, Harvested irrigated permanent crop area: Total, 1000 ha, I, , 406.56, 465.44, 604.88, , 798, 798, 798
Egypt, Harvested irrigated temporary crop area: Barley, 1000 ha, I, , 68.42, 88.26, 96.2, 96.2, 96.2, 96.2, 96.2
Egypt, Harvested irrigated temporary crop area: Cotton, 1000 ha, , , , , , 155, , , 
Egypt, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, 402.39, 354.72, 313.28, 243.56, , 155, 155, 155
Egypt, Harvested irrigated temporary crop area: Flowers, 1000 ha, I, , , , 26.05, 26.05, 26.05, 26.05, 26.05
Egypt, Harvested irrigated temporary crop area: Fodder, 1000 ha, , , , , , 932, , , 
Egypt, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , 1119.78, 1174.22, 1097, , 932, 932, 932
Egypt, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, , , , , , 38, , , 
Egypt, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, I, , , , 51.27, , 38, 38, 38
Egypt, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, , , , , , 98, , , 
Egypt, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, 132.66, 145.72, 158.78, 139.25, , 98, 98, 98
Egypt, Harvested irrigated temporary crop area: Maize, 1000 ha, , , , , , 927, , , 
Egypt, Harvested irrigated temporary crop area: Maize, 1000 ha, I, 737.91, 828.52, 828.08, 865.06, , 927, 927, 927
Egypt, Harvested irrigated temporary crop area: Millet, 1000 ha, I, , 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5
Egypt, Harvested irrigated temporary crop area: Other cereals, 1000 ha, , , , , , 351, , , 
Egypt, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, 1024.6, 856.2, 687.8, 519.4, , 351, 351, 351
Egypt, Harvested irrigated temporary crop area: Other crops, 1000 ha, , , , , , 66, , , 
Egypt, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , 449.21, 284.99, 161.81, , 66, 66, 66
Egypt, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, , , , , , 158, , , 
Egypt, Harvested irrigated temporary crop area: Other roots and tubers, 1000 ha, I, , , , 61.13, , 158, 158, 158
Egypt, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , 82.59, 82.59, 82.59, 82.59, 82.59
Egypt, Harvested irrigated temporary crop area: Rice, 1000 ha, , , , , , 452, , , 
Egypt, Harvested irrigated temporary crop area: Rice, 1000 ha, I, 482.39, 563.59, 625.31, 575.75, , 452, 452, 452
Egypt, Harvested irrigated temporary crop area: Sesame, 1000 ha, , , , , , 28, , , 
Egypt, Harvested irrigated temporary crop area: Sesame, 1000 ha, I, , , , 29.43, , 28, 28, 28
Egypt, Harvested irrigated temporary crop area: Sorghum, 1000 ha, I, , , , 156.2, 156.2, 156.2, 156.2, 156.2
Egypt, Harvested irrigated temporary crop area: Soybeans, 1000 ha, I, , , , 5.91, 5.91, 5.91, 5.91, 5.91
Egypt, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, , , , , , 162, , , 
Egypt, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, I, , , , 101.13, , 162, 162, 162
Egypt, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, , , , , , 131, , , 
Egypt, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, 110.5, 118.69, 130.91, 134, , 131, 131, 131
Egypt, Harvested irrigated temporary crop area: Sunflower, 1000 ha, I, , , , 15.49, 15.49, 15.49, 15.49, 15.49
Egypt, Harvested irrigated temporary crop area: Sweet potatoes, 1000 ha, I, , , , 8.39, 8.39, 8.39, 8.39, 8.39
Egypt, Harvested irrigated temporary crop area: Total, 1000 ha, E, , , , , 5535, , , 
Egypt, Harvested irrigated temporary crop area: Total, 1000 ha, I, , 5116.67, 5418.33, 5537.5, , 5535, 5535, 5535
Egypt, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , , , , , 776, , , 
Egypt, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , 422.4, 457.9, 586.06, , 776, 776, 776
Egypt, Harvested irrigated temporary crop area: Wheat, 1000 ha, , , , , , 1261, , , 
Egypt, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, 756.74, 937.84, 1002.96, 1116, , 1261, 1261, 1261
Egypt, Irrigated cropping intensity, %, E, , 168.12, 173.9, 179.48, 185.07, 185.07, 185.07, 185.07
Egypt, Irrigation potential, 1000 ha, , 4420, 4420, 4420, 4420, 4420, , , 
Egypt, Irrigation potential, 1000 ha, I, , , , , , 4420, 4420, 4420
Egypt, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Egypt, Total agricultural water managed area, 1000 ha, E, , , , , 3610, 3820, , 
Egypt, Total agricultural water managed area, 1000 ha, I, , 3285.18, 3383.12, 3492.69, , , 3823, 3823
Egypt, Total cultivated area drained, 1000 ha, I, , , , 3024, 3024, 3024, 3024, 3024
Egypt, Total harvested irrigated crop area (full control irrigation), 1000 ha, E, , , , , 6333, , , 
Egypt, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , 5523, 5883, 6141.75, , 6333, 6333, 6333
El Salvador, % of agricultural water managed area equipped for irrigation, %, I, , , 100, 100, 100, 100, 100, 100
El Salvador, % of area equipped for full control irrigation actually irrigated, %, E, , , , , 76.07, 62.79, 74.28, 74.28
El Salvador, % of area equipped for irrigation by groundwater , %, E, , , , , , 36.09, 42.7, 42.7
El Salvador, % of area equipped for irrigation by groundwater , %, I, , , 11, 24.33, 37.67, , , 
El Salvador, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
El Salvador, % of area equipped for irrigation by surface water, %, E, , , , , , 47.84, 56.59, 56.59
El Salvador, % of area equipped for irrigation by surface water, %, I, , , 89, 75.67, 62.33, , , 
El Salvador, % of area equipped for irrigation power irrigated, %, E, , , 20.09, 20.23, 20.37, 16.7, 19.75, 19.75
El Salvador, % of irrigation potential equipped for irrigation, %, E, , , 22.4, 22.24, 22.09, 26.95, 22.78, 22.78
El Salvador, % of the area equipped for irrigation actually irrigated, %, E, , , , , , 52.09, 55.76, 55.76
El Salvador, % of the cultivated area equipped for irrigation, %, E, , , 5.11, 5.33, 5.07, 6.14, 5.17, 5.17
El Salvador, % of total cultivated area drained, %, E, , , 0.91, 0.96, 0.92, 0.91, 0.91, 0.91
El Salvador, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , , 33.6, 33.84, 33.84, 33.84
El Salvador, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , , 1.18, 1.18, 1.18
El Salvador, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , , , , , 2.82, 
El Salvador, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , 4.46, 3.64, 2.82, 11.16, , 2.82
El Salvador, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , 40.34, 40.85, 41.36, 41.56, 41.56, 41.56
El Salvador, Area equipped for full control irrigation: total, 1000 ha, E, , , 44.8, 44.49, 44.17, 53.89, 45.56, 45.56
El Salvador, Area equipped for irrigation by groundwater, 1000 ha, I, , , , , , 19.45, 19.45, 19.45
El Salvador, Area equipped for irrigation by surface water, 1000 ha, I, , , , , , 25.78, 25.78, 25.78
El Salvador, Area equipped for irrigation: actually irrigated, 1000 ha, , , , , , , , 25.4, 
El Salvador, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , , , 28.07, , 25.4
El Salvador, Area equipped for irrigation: total, 1000 ha, E, , , 44.8, 44.49, 44.17, 53.89, 45.56, 45.56
El Salvador, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , 9, 9, 9, 9, 9, 9
El Salvador, Harvested irrigated permanent crop area: Bananas, 1000 ha, I, , , , , , 0.05, 0.05, 0.05
El Salvador, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, 1.48, 1.29, 1.1, 0.9, 0.71, 0.63, 0.63, 0.63
El Salvador, Harvested irrigated permanent crop area: Coconuts, 1000 ha, I, , , , , , 0.12, 0.12, 0.12
El Salvador, Harvested irrigated permanent crop area: Coffee, 1000 ha, I, 1.49, 2.81, 4.14, 5.47, 6, 6, 6, 6
El Salvador, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , , , 0.92, 0.92, 0.92
El Salvador, Harvested irrigated permanent crop area: Plantains, 1000 ha, I, , , , , , 0.37, 0.37, 0.37
El Salvador, Harvested irrigated permanent crop area: Total, 1000 ha, I, 2.88, 3.8, 4.72, 5.63, 3.65, 2.08, 2.08, 2.08
El Salvador, Harvested irrigated temporary crop area: Cassava, 1000 ha, I, , , , , , 0.14, 0.14, 0.14
El Salvador, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , , 0.39, 0.39, 0.39
El Salvador, Harvested irrigated temporary crop area: Maize, 1000 ha, I, 2.72, 2.8, 2.89, 2.97, 3.05, 3.08, 3.08, 3.08
El Salvador, Harvested irrigated temporary crop area: Other cereals, 1000 ha, I, , , , , , 0.2, 0.2, 0.2
El Salvador, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , , , 1.08, 1.08, 1.08
El Salvador, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , , 0.02, 0.02, 0.02
El Salvador, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , , 1.43, 1.15, 1.15, 1.15
El Salvador, Harvested irrigated temporary crop area: Sorghum, 1000 ha, I, , , , , , 0.8, 0.8, 0.8
El Salvador, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, 10.15, 12.19, 14.24, 16.28, 14.18, 12.24, 12.24, 12.24
El Salvador, Harvested irrigated temporary crop area: Total, 1000 ha, I, 12.75, 14.57, 16.4, 18.22, 19.74, 20.26, 20.26, 20.26
El Salvador, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , , 1.15, 1.15, 1.15
El Salvador, Irrigated cropping intensity, %, I, , , , , 100, 100, 100, 100
El Salvador, Irrigation potential, 1000 ha, , 200, 200, 200, 200, 200, , , 
El Salvador, Irrigation potential, 1000 ha, I, , , , , , 200, 200, 200
El Salvador, Permanent meadows and pastures irrigated, 1000 ha, I, 25.15, 20.19, 15.23, 10.28, 10.22, 11.5, 11.5, 11.5
El Salvador, Ratio between rainfed and irrigated yields, , I, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42
El Salvador, Total agricultural water managed area, 1000 ha, E, , , 44.8, 44.49, 44.17, 53.89, 45.56, 45.56
El Salvador, Total cultivated area drained, 1000 ha, I, , , 8, 8, 8, 8, 8, 8
El Salvador, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, 40.77, 38.56, 36.35, 34.14, 33.6, 33.84, 33.84, 33.84
Equatorial Guinea, Irrigation potential, 1000 ha, , 30, 30, 30, 30, 30, , , 
Equatorial Guinea, Irrigation potential, 1000 ha, I, , , , , , 30, 30, 30
Eritrea, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, 100, 100, 100, 100
Eritrea, % of area equipped for full control irrigation actually irrigated, %, I, , 100, 100, 100, 100, 100, 100, 100
Eritrea, % of area equipped for irrigation by groundwater , %, I, , 18.34, 18.34, 18.34, 18.34, 18.34, 18.34, 18.34
Eritrea, % of area equipped for irrigation by surface water, %, I, , 81.66, 81.66, 81.66, 81.66, 81.66, 81.66, 81.66
Eritrea, % of irrigation potential equipped for irrigation, %, I, , 11.51, 11.51, 11.51, 11.51, 11.51, 11.51, 11.51
Eritrea, % of the area equipped for irrigation actually irrigated, %, I, , 62.48, 62.48, 62.48, 62.48, 62.48, 62.48, 62.48
Eritrea, % of the cultivated area equipped for irrigation, %, E, , 4.91, 3.83, 3.47, 3.12, 3.12, 3.12, 3.12
Eritrea, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1
Eritrea, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1
Eritrea, Area equipped for full control irrigation: total, 1000 ha, I, , 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1
Eritrea, Area equipped for irrigation by groundwater, 1000 ha, I, , 3.96, 3.96, 3.96, 3.96, 3.96, 3.96, 3.96
Eritrea, Area equipped for irrigation by surface water, 1000 ha, I, , 17.63, 17.63, 17.63, 17.63, 17.63, 17.63, 17.63
Eritrea, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 13.49, 13.49, 13.49, 13.49, 13.49, 13.49, 13.49
Eritrea, Area equipped for irrigation: spate irrigation, 1000 ha, I, , 17.49, 17.49, 17.49, 17.49, 17.49, 17.49, 17.49
Eritrea, Area equipped for irrigation: total, 1000 ha, I, , 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59
Eritrea, Harvested irrigated permanent crop area: Total, 1000 ha, I, , 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58
Eritrea, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, , 1.86, 1.86, 1.86, 1.86, 1.86, 1.86, 1.86
Eritrea, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , 4.11, 4.11, 4.11, 4.11, 4.11, 4.11, 4.11
Eritrea, Harvested irrigated temporary crop area: Total, 1000 ha, I, , 5.39, 5.39, 5.39, 5.39, 5.39, 5.39, 5.39
Eritrea, Irrigated cropping intensity, %, I, , 145.59, 145.59, 145.59, 145.59, 145.59, 145.59, 145.59
Eritrea, Irrigation potential, 1000 ha, , , 187.5, 187.5, 187.5, 187.5, , , 
Eritrea, Irrigation potential, 1000 ha, I, , , , , , 187.5, 187.5, 187.5
Eritrea, Ratio between rainfed and irrigated yields, , I, , 2.42, 2.42, 2.42, 2.42, 2.42, 2.42, 2.42
Eritrea, Total agricultural water managed area, 1000 ha, I, , 21.59, 21.59, 21.59, 21.59, 21.59, 21.59, 21.59
Eritrea, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , 5.97, 5.97, 5.97, 5.97, 5.97, 5.97, 5.97
Estonia, % of agricultural water managed area equipped for irrigation, %, E, , 100, , 100, 100, , , 100
Estonia, % of agricultural water managed area equipped for irrigation, %, I, , , 100, , , 100, 100, 
Estonia, % of area equipped for full control irrigation actually irrigated, %, E, , 44.08, 47.19, 55.61, 71.18, 15.79, 11.36, 11.36
Estonia, % of area equipped for irrigation by groundwater , %, , , , , , , , , 
Estonia, % of area equipped for irrigation by groundwater , %, E, , , , 14.16, 41.96, 9.83, 7.07, 11.11
Estonia, % of area equipped for irrigation by groundwater , %, I, , , 7.08, , , , , 
Estonia, % of area equipped for irrigation by mixed surface water and groundwater, %, , , , , , , , , 
Estonia, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Estonia, % of area equipped for irrigation by surface water, %, E, , 100, 96.17, 85.84, 254.35, 59.59, 42.86, 67.36
Estonia, % of area equipped for irrigation power irrigated, %, E, , 100, 145.94, 269.99, 800, 187.44, 134.8, 211.86
Estonia, % of irrigation potential equipped for irrigation, %, E, , 2.45, , 0.91, 0.31, 1.31, 1.82, 1.16
Estonia, % of irrigation potential equipped for irrigation, %, I, , , 1.68, , , , , 
Estonia, % of the agricultural holdings with irrigation managed by women, %, , , , , , 17.65, , , 
Estonia, % of the agricultural holdings with irrigation managed by women, %, I, , , , , , 12.5, 12.5, 12.5
Estonia, % of the area equipped for irrigation actually irrigated, %, E, , 44.08, 44.06, 44.02, 70.87, 70.8, , 111.11
Estonia, % of the area equipped for irrigation actually irrigated, %, I, , , , , , , 70.7, 
Estonia, % of the area equipped for irrigation managed by women, %, , , , , , 10, , , 
Estonia, % of the area equipped for irrigation managed by women, %, I, , , , , , 10, 10, 10
Estonia, % of the cultivated area equipped for irrigation, %, E, , 0.42, 0.29, 0.23, 0.07, 0.29, 0.39, 0.25
Estonia, % of total cultivated area drained, %, , , 84.83, , , , , , 
Estonia, % of total cultivated area drained, %, E, , , 83.1, 114.22, 102.24, 95.11, 91.81, 91.55
Estonia, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , 1.62, , , 0.33, , , 
Estonia, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , 1.19, 0.76, , 0.31, 0.31, 0.31
Estonia, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , , , , , , 0.08, 0.08
Estonia, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , 3.68, , , , , , 
Estonia, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , 3.68, 3.68, 3.68, 3.68, 3.68, 3.68
Estonia, Area equipped for full control irrigation: total, 1000 ha, , , 3.68, , 1.36, 0.46, , , 
